true_log10,pred_log10,true_score,pred_score
8.227142287559785,8.24732,5.003162899145576,5.016134398324149
8.000000004342946,7.9792204,4.857142859934751,4.843784536634173
7.713979411732688,7.6895957,4.673272478971014,4.657597235270909
13.000000000000044,13.196321,8.0714285714286,8.197634628840856
6.301032022129655,6.2980623,3.7649491570833495,3.763040065765381
9.736344701385423,9.769964,5.973364450890629,5.994976997375488
8.264464242511966,8.269294,5.027155584471978,5.030260290418353
11.392791178602687,11.370025,7.038222900530299,7.02358729498727
6.709085686024377,6.7366843,4.027269369587099,4.045011350086757
6.195899652409234,6.227827,3.697364062263079,3.717888832092285
6.301032022129655,6.2980623,3.7649491570833495,3.763040065765381
9.000000000434294,8.990639,5.500000000279189,5.493982042585101
5.53259906577852,5.532064,3.2709565422861915,3.2706125463758196
7.567158271462886,7.5641165,4.578887460226142,4.576932021549769
7.297883527283996,7.317659,4.405782267539712,4.418495007923671
9.769672664055491,9.787694,5.994789569749959,6.00637469972883
5.869231719730976,5.85311,3.4873632483984847,3.476999180657523
8.078125104230756,8.074052,4.907366138434057,4.90474762235369
11.595468271839174,11.598596,7.168515317610897,7.1705257552010675
9.491713189989564,9.512629,5.816101336421863,5.829546928405762
12.845080057099691,12.922199,7.971837179564088,8.021413803100586
8.345981121826306,8.3515625,5.079559292602625,5.083147321428571
8.292278228672973,8.298561,5.045036004146911,5.049074990408761
8.37011691824833,8.350214,5.095075161731069,5.082280431474958
7.5099178128803485,7.4849024,4.542090022565938,4.526008674076625
6.53668467262093,6.5149407,3.9164401466848835,3.902461903435843
9.812679643812666,9.810839,6.022436913879572,6.021253449576242
5.664829941143091,5.6735253,3.3559621050205584,3.3615520000457764
7.000000043429446,6.990317,4.214285742204644,4.208060843603952
5.682082291514897,5.6703324,3.367052901688148,3.359499420438494
9.000000000434294,8.9887705,5.500000000279189,5.492781026022775
11.112670725713931,11.085321,6.858145466530384,6.840563774108887
7.113815336372727,7.0730047,4.28745271623961,4.261217321668353
9.813182200037112,9.83538,6.022759985738143,6.03702974319458
12.658375121983862,12.665564,7.851812578418198,7.856433732169015
7.251650452430282,7.269021,4.376061005133753,4.387227807726179
8.929042408072418,8.943629,5.454384405189411,5.463761670248849
7.329923455110306,7.334023,4.426379363999482,4.429014784949167
8.597311170063527,8.607127,5.2411286093265534,5.247438907623291
11.347720217034038,11.010719,7.009248710950453,6.792605263846261
8.093736784562338,8.106528,4.917402218647218,4.925625324249268
5.773893326158755,5.722681,3.426074281102057,3.3931521006992886
11.15938783191325,11.126178,6.888177891944232,6.866828577859061
9.325722909476456,9.30018,5.70939329894915,5.6929731369018555
7.649432223241616,7.6544504,4.631777857798182,4.635003839220319
8.2659290493189,8.264433,5.028097245990722,5.02713544028146
11.805218979725344,11.777374,7.303355058394864,7.285454886300223
5.333258971226201,5.351668,3.1428093386454146,3.154643637793405
9.988401973583764,9.98277,6.13540126873242,6.131780692509243
50.0,50.046135,10.0,10.0
7.000000043429446,6.9877515,4.214285742204644,4.206411668232509
8.797135916498172,8.784168,5.369587374891682,5.361251013619559
8.10809123558122,8.093532,4.926630080016499,4.91727031980242
9.072350619840986,9.10693,5.54651111275492,5.568740572248187
8.633468455579587,8.638874,5.264372578586878,5.267847606113979
8.465736984236454,8.471333,5.156545204152006,5.160142353602818
5.749736315569061,5.7777147,3.4105447742943964,3.428530897412981
12.157800909088271,12.293046,7.530014870128174,7.616958141326904
9.435314705721442,9.45016,5.779845167963784,5.7893885884966165
6.071145290451083,6.099068,3.6171648295756964,3.635115248816354
9.03361486602438,9.081356,5.521609556729958,5.552300316946847
8.000000004342946,7.9874883,4.857142859934751,4.849099602018084
50.0,50.031525,10.0,10.0
7.003977241845537,6.9700484,4.216842512614988,4.195031132016863
9.923979701469328,9.897914,6.0939869509445685,6.0772303853716165
8.164382600963169,8.169468,4.962817386333466,4.966086523873465
6.591592566246144,6.5769634,3.951738078301092,3.942333630153111
8.3241795297179,8.318509,5.0655439833900795,5.061898708343506
8.659392987724345,8.653778,5.281038349251365,5.277428763253348
7.431123681450158,7.539573,4.491436652360816,4.561154195240565
8.680036282094445,8.695247,5.294309038489287,5.304087162017822
8.24818913312484,8.24679,5.016693014151683,5.015793527875628
8.109738479994014,8.083836,4.927689022853295,4.9110371725899835
9.000000000434294,9.003663,5.500000000279189,5.502354826245989
5.939519252618618,5.9703293,3.5325480909691116,3.552354540143694
5.53259906577852,5.5313077,3.2709565422861915,3.2701263768332347
7.000000043429446,6.9877515,4.214285742204644,4.206411668232509
10.78671895915815,10.739503,6.648605045173097,6.618251868656704
8.272426465006085,8.221878,5.03227415607534,4.999778747558594
14.367758184221149,14.267172,8.950701689856452,8.886039052690778
13.91668102873608,13.931285,8.660723518473194,8.670111724308558
8.701921838351167,8.736841,5.3083783246543215,5.330826486860003
5.32195977273723,5.3298016,3.1355455681882196,3.140586716788156
7.518645524330312,7.5698986,4.5477006942123435,4.5806491034371515
10.750621929117738,10.755679,6.625399811575689,6.6286508696419855
9.579327347838262,9.569044,5.872424723610311,5.865814072745187
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
7.522242845115418,7.5348835,4.5500132575741965,4.558139392307826
5.32195977273723,5.329727,3.1355455681882196,3.140538896833147
10.19451461938684,10.261541,6.267902255320111,6.3109908785138815
10.078537332701574,10.095853,6.193345428165297,6.204476833343506
10.437382527138611,10.438121,6.424031624589107,6.424506255558559
7.785846319158345,7.7640333,4.719472633744651,4.705449989863805
8.164382600963169,8.168354,4.962817386333466,4.965370450701032
7.606488850442648,7.6076355,4.604171403855988,4.604908534458705
7.000000043429446,6.9877515,4.214285742204644,4.206411668232509
5.53259906577852,5.53218,3.2709565422861915,3.2706870351518904
12.802621931637372,12.93603,7.94454267033831,8.030305249350413
8.520281222023332,8.527292,5.191609357014999,5.1961164474487305
8.000000004342946,7.9623985,4.857142859934751,4.832970482962472
5.67163559660213,5.654785,3.360337169244226,3.3495047433035716
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
8.73953278941733,8.756122,5.332556793196855,5.343221051352365
8.699361978214913,8.70369,5.306732700281016,5.309514726911273
7.62671299561991,7.599759,4.617172640041371,4.599845136914935
13.982087408126658,13.950767,8.702770476652852,8.682635647909983
8.164382600963169,8.167516,4.962817386333466,4.964831556592669
7.000000043429446,6.990317,4.214285742204644,4.208060843603952
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
12.260834087607032,12.2731285,7.596250484890235,7.60415404183524
8.499178825704767,8.557303,5.178043530810208,5.215409346989223
8.000000004342946,7.991513,4.857142859934751,4.851686784199305
6.040523226445596,6.0512633,3.59747921700074,3.604383570807321
13.748963635398932,13.9150095,8.552905194185028,8.659648963383265
10.583461705030167,10.524372,6.517939667519394,6.479953493390765
7.809332810783552,7.821278,4.7345710926465685,4.742250204086304
10.96802401819246,10.993664,6.76515829740944,6.781641006469727
8.142071179922715,8.162133,4.948474329950317,4.961371353694371
8.274339134827486,8.236908,5.033503729531955,5.009440830775669
8.152479147362309,8.160113,4.955165166161484,4.96007285799299
8.113943352306837,8.077702,4.930392155054395,4.907093865530832
9.750503205874397,9.80902,5.982466346633541,6.020084312983921
9.535421983849965,9.512629,5.844199846760692,5.829546928405762
6.311753861055754,6.3109365,3.7718417678215563,3.7713162899017334
5.773893326158755,5.760212,3.426074281102057,3.4172791072300504
8.602059991327963,8.574389,5.244181422996547,5.226393222808838
6.811406837723585,6.783754,4.093047252822304,4.0752703462328235
8.000043427276863,8.052666,4.857170774677983,4.890999385288783
5.54942470780651,5.563438,3.281773026447042,3.2907815320151195
7.284696913533712,7.2273417,4.397305158700243,4.360433919089181
5.337026005060257,5.3493266,3.145231003253022,3.1531385353633334
6.301032022129655,6.297316,3.7649491570833495,3.7625603335244313
5.682082291514897,5.680028,3.367052901688148,3.365732261112758
5.998041264363429,5.924228,3.570169384233633,3.5227181230272566
5.682082291514897,5.6758537,3.367052901688148,3.363048825945173
11.232691260763636,11.356304,6.935301524776622,7.01476696559361
8.036155655799728,8.043306,4.880385778728397,4.884982654026576
13.543054546837457,13.586337,8.42053506582408,8.448359557560511
7.904727283210357,7.8765364,4.79589611063523,4.777773380279541
12.23716958338468,12.205993,7.581037589318724,7.560995306287493
8.384478862850836,8.412377,5.1043078404041085,5.122242586953299
5.53259906577852,5.532905,3.2709565422861915,3.271153279713222
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
7.489367085189701,7.489449,4.528878840479093,4.528931515557425
10.740914269590238,10.731341,6.61915917330801,6.6130051612854
8.708323190450939,8.710463,5.312493479575603,5.313868795122419
5.869231719730976,5.8522596,3.4873632483984847,3.4764526230948314
8.601760406735409,8.623431,5.243988832901334,5.257920060838972
7.545516730387289,7.5190935,4.564975040963258,4.54798868724278
6.924542232297996,6.8825345,4.165777149334426,4.138772181102208
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
5.53259906577852,5.532064,3.2709565422861915,3.2706125463758196
7.545618593606776,7.5421553,4.565040524461499,4.562814099448068
8.852179206473355,8.828738,5.404972347018585,5.389903136662075
6.301032022129655,6.297316,3.7649491570833495,3.7625603335244313
10.00000000004343,10.060044,6.142857142885062,6.181457042694092
7.489367085189701,7.4993715,4.528878840479093,4.5353102684021
5.964966374831098,5.896164,3.548906955248563,3.5046768188476562
10.5601563843862,10.49295,6.502957675676844,6.459753853934152
9.473050266373033,9.559046,5.804103742668379,5.859386580330985
8.570904701237179,8.571407,5.224153022223901,5.224476133074079
8.000000004342946,7.951512,4.857142859934751,4.825971909931727
8.000000004342946,7.9885554,4.857142859934751,4.84978563444955
9.7160033436348,9.718879,5.960287863765228,5.962136336735317
8.100561655654992,8.107144,4.921789635778209,4.926021371568952
12.482871641779514,12.4855,7.738988912572545,7.740678787231445
10.80207463328478,10.728008,6.658476549968787,6.610862459455218
8.694952016227198,8.714906,5.303897724717484,5.31672511781965
5.53259906577852,5.5328274,3.2709565422861915,3.2711033139910017
6.182414652434554,6.1611323,3.6886951337079275,3.675013644354684
5.996523366932139,5.992578,3.5691935930278036,3.566657304763794
11.405765555428184,11.379565,7.04656357134669,7.029720510755267
10.998145450663957,11.020659,6.784522075426829,6.798995358603341
5.869231719730976,5.8527837,3.4873632483984847,3.476789508547102
6.924542232297996,6.8825345,4.165777149334426,4.138772181102208
5.617000341120899,5.61546,3.3252145050062922,3.3242242336273193
5.682082291514897,5.670023,3.367052901688148,3.3593004771641324
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
5.4892251411836765,5.490382,3.243073305046649,3.2438171250479564
7.000000043429446,7.051278,4.214285742204644,4.2472502163478305
8.864628317871928,8.890484,5.412975347203382,5.4295967647007535
11.186098227801091,11.171919,6.905348860729274,6.896233558654785
8.686004359386123,8.699899,5.298145659605365,5.307077748434884
8.000000004342946,7.9924564,4.857142859934751,4.852293423243932
6.232996110392154,6.21364,3.7212117852520987,3.7087687083653043
7.833733428034108,7.827915,4.750257203736212,4.7465169089181085
8.164382600963169,8.167098,4.962817386333466,4.964563029153006
9.110306965701684,9.119226,5.570911620808225,5.576645578656878
7.167943930883877,7.157335,4.322249669853921,4.315429517201014
5.996523366932139,5.991832,3.5691935930278036,3.5661775725228444
8.80413943233535,8.779931,5.374089635072726,5.35852711541312
6.121294525108741,6.122741,3.6494036232841904,3.6503336429595947
9.747888442413648,9.725872,5.980785427265917,5.96663202558245
11.877371351629648,11.841033,7.349738726047631,7.326378345489502
12.265946399266362,12.281556,7.599536970956947,7.60957179750715
8.334634669496353,8.349319,5.072265144676227,5.081705365862165
10.15546195685078,10.169495,6.242796972261217,6.251817975725446
11.412737375971805,11.356183,7.051045455981874,7.014689104897635
14.088508620893862,14.036821,8.771184113431769,8.737956592014857
13.410182971325172,13.330082,8.335117624423326,8.2836241040911
12.659686741832438,12.662483,7.852655762606568,7.854453495570591
8.935973298062803,8.948878,5.458839977326088,5.46713604245867
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
6.613060469453568,6.598475,3.9655388732201513,3.956162486757551
6.08278537031645,6.076688,3.624647738060575,3.6207278796604703
5.53259906577852,5.532905,3.2709565422861915,3.271153279713222
6.752329020049931,6.757553,4.055068655746384,4.058426993233817
9.276652914710674,9.299618,5.677848302314004,5.692611421857562
10.15546195685078,10.141904,6.242796972261217,6.2340810639517645
8.559667278388059,8.557708,5.216928964678038,5.2156692913600375
6.596816935915591,6.580598,3.955096601660023,3.9446700641087125
9.65686415642228,9.647,5.922269814842894,5.915928772517613
15.772475098484524,15.6359415,9.853733991882908,9.765962396349225
5.53259906577852,5.5327115,3.2709565422861915,3.271028825214931
11.532758983378296,11.491068,7.128202203600333,7.101400784083775
5.254364750315209,5.2726045,3.092091625202634,3.1038171563829695
8.431540662915426,8.414397,5.134561854731345,5.123541082654681
5.536345030355685,5.521196,3.273364662371512,3.2636259283338274
7.291625130106314,7.276402,4.401759012211201,4.391972712108068
8.870297485955987,8.857764,5.416619812400278,5.40856272833688
7.380738466261086,7.3808618,4.459046156882127,4.459125416619437
7.3984910304864115,7.387016,4.470458519598408,4.46308159828186
9.57089420273437,9.569044,5.867003416043524,5.865814072745187
12.483731972487568,12.568781,7.739541982313436,7.794216292245047
7.555287962887816,7.51366,4.571256547570739,4.544495684759958
11.615915099263836,11.590221,7.181659706669608,7.165142331804548
10.895560658453324,10.7813425,6.718574709005708,6.645148754119873
8.622669844705667,8.578684,5.257430614453644,5.229153905596052
7.30575236916349,7.3071136,4.410840808747958,4.411715916224889
9.060761280478932,9.011215,5.539060823165028,5.507209777832031
6.129238610131926,6.1563387,3.65451053508481,3.6719320161002025
11.524020193499211,11.483044,7.122584410106636,7.096242359706333
7.943860056877311,7.9536257,4.821052893706843,4.827330793653216
7.301275931317301,7.3341193,4.407963098703979,4.429076705660139
5.773893326158755,5.760212,3.426074281102057,3.4172791072300504
7.678227208037806,7.6661973,4.650288919452875,4.642555407115392
15.80206487624039,15.746907,9.872755991868823,9.837297507694789
12.496791317083586,12.528769,7.74793727526802,7.768494061061314
5.682082291514897,5.6726274,3.367052901688148,3.3609747886657715
8.635622627608138,8.620202,5.265757403462374,5.255844184330532
5.773893326158755,5.7558007,3.426074281102057,3.414443322590419
9.1091092418884,9.136204,5.570141655499685,5.587559563773019
10.36150328664221,10.3602705,6.37525211284142,6.374459607260568
10.001716409895318,10.128689,6.143960549218419,6.225585665021624
11.211509048342563,11.1869135,6.9216843882202195,6.905872958047049
7.380738466261086,7.381833,4.459046156882127,4.459749834878104
14.600355084807584,14.669665,9.100228268804875,9.14478485924857
5.654802014568441,5.6369467,3.3495155807939976,3.3380371502467563
7.7946971268919985,7.77751,4.725162438716285,4.714113678250994
17.51220362751448,17.519766,10.0,10.0
12.413575189994992,12.592559,7.694441193568209,7.809502124786377
5.333258971226201,5.35384,3.1428093386454146,3.1560399191720143
6.004321373782642,6.0326366,3.5742065974316986,3.5924092701503207
6.167317334748176,6.1686406,3.678989715195256,3.679840394428798
11.666461827515407,11.542691,7.21415403197419,7.134587219783238
7.211782397135321,7.1574306,4.350431541015563,4.315491131373815
7.000000043429446,7.021167,4.214285742204644,4.22789294379098
13.371571645896855,13.321903,8.310296058076549,8.278366361345563
10.155847927700185,10.145351,6.243045096378689,6.236297334943499
6.734799829588847,6.7423344,4.043799890449973,4.048643520900182
12.896324229439086,12.947605,8.00477986178227,8.037746156964984
7.309357857543831,7.3251014,4.4131586227067485,4.423279455729894
7.704768078255315,7.700673,4.667350907449845,4.664718423570905
10.602059991327964,10.527524,6.529895708710834,6.481979710715158
8.000000004342946,7.9874883,4.857142859934751,4.849099602018084
9.560253442329742,9.558368,5.860162927211976,5.858950683048794
